,modelo,precio,caracteristicas
0,Citroen Xsara 2000 en perfecto estado,950€,GasolinaManual110 cv2000222000 km
1,Volkswagen Tiguan Advance 1.5 TSI 110 kW (150 CV) DSG,29.900€,GasolinaAutomático150 cv202029500 km
2,SEAT Leon 1.5 TSI SANDS FR 110 kW (150 CV),22.250€,GasolinaManual150 cv202130124 km
3,BMW Serie 1 118d 110 kW (150 CV),21.720€,DiéselAutomático150 cv201838474 km
4,SEAT Leon 1.5 TSI SANDS FR 110 kW (150 CV),22.250€,GasolinaManual150 cv202115596 km
5,SEAT Leon ST 1.5 TSI SANDS FR 110 kW (150 CV),22.267€,GasolinaManual150 cv202136244 km
6,SEAT Leon ST 2.0 TDI Style Launch P Nav DSG 110 kW (150 CV),22.250€,DiéselAutomático150 cv202023170 km
7,SEAT Leon 2.0 TDI SANDS Xcellence DSG 110 kW (150 CV),22.627€,DiéselAutomático150 cv202120914 km
8,SEAT Leon ST 2.0 TDI SANDS Style DSG 110 kW (150 CV),23.535€,DiéselAutomático150 cv202124400 km
9,SEAT Leon 2.0 TDI SANDS Xcellence DSG 110 kW (150 CV),22.627€,DiéselAutomático150 cv202117414 km
10,BMW Serie 1 118d 110 kW (150 CV),28.618€,DiéselAutomático150 cv202117027 km
11,BMW Serie 2 216d Gran Coupe 85 kW (116 CV),29.900€,DiéselAutomático116 cv202114001 km
12,BMW Serie 1 118i 100 kW (136 CV),29.890€,GasolinaAutomático136 cv202123276 km
13,Volkswagen T-Cross Sport 1.5 TSI 110 kW (150 CV) DSG,24.890€,GasolinaAutomático150 cv202033200 km
14,BMW Serie 1 118d 110 kW (150 CV),29.900€,DiéselAutomático150 cv202127000 km
15,SEAT Leon ST 1.5 eTSI SANDS FR DSG 110 kW (150 CV),23.535€,GasolinaAutomático150 cv202129511 km
16,Mercedes-Benz Clase C C 220 d 147 kW (200 CV),49.890€,DiéselAutomático200 cv2021515 km
17,BMW Serie 1 118d 110 kW (150 CV),30.890€,DiéselAutomático150 cv202125053 km
18,BMW Serie 2 216d Gran Coupe 85 kW (116 CV),30.890€,DiéselAutomático116 cv202117000 km
19,BMW Serie 2 218d Gran Coupe 110 kW (150 CV),32.890€,DiéselAutomático150 cv202128047 km
20,Audi S3 Sportback 2.0 TFSI S tronic quattro 5p.,19.500€,GasolinaAutomático265 cv2010147000 km
21,Volvo V90 2018,39.000€,GasolinaAutomático250 cv201837000 km
22,Mercedes-Benz Clase B 2019,28.500€,DiéselAutomático150 cv201936200 km
23,Volkswagen Polo 2010,6.000€,GasolinaManual70 cv2010137000 km
24,Mercedes-Benz Clase C250 BLUETEC 4MATIC,23.500€,DiéselAutomático204 cv2015145000 km
25,Mercedes-Benz  CLK 220 CDI Elegance 150cv,12.490€,DiéselManual150 cv2009107000 km
26,Mini One 1.6i 90cv 3P,6.990€,GasolinaManual90 cv2007206000 km
27,XEV Yoyo YOYO,11.790€,20 cv2021314 km
28,Peugeot 308 2008,5.790€,GasolinaManual120 cv200898000 km
29,Fiat Bravo 2010,5.390€,DiéselManual120 cv2010120000 km
30,Opel Vectra 2007,5.390€,DiéselManual120 cv2007
31,Opel Vectra 2007,5.490€,DiéselManual120 cv2007118000 km
32,Peugeot 308 2009,5.990€,GasolinaManual120 cv200988000 km
33,Renault Megane 2007,4.290€,GasolinaManual110 cv200798000 km
34,Audi A4 2.0TDI 170CV SLINE EN MUY BUEN ESTADO,7.900€,DiéselManual170 cv2007276000 km
35,Mercedes-Benz Sprinter 313CDI 130CV BUEN ESTADO,9.900€,DiéselManual129 cv2007274000 km
36,Peugeot 208 1.4HDI EN MUY BUEN ESTADO ES COMERCIAL,3.999€,DiéselManual68 cv2013219000 km
37,Citroen Xsara Picasso 2.0HDI 90CV MUY BUEN ESTADO,1.999€,DiéselManual90 cv2000187000 km
38,"Mercedes-Benz Viano Extralarga 2.2Cdi 150cv Doble Puerta. NACIONAL, ÚNICO DUEÑO",12.900€,DiéselManual150 cv2005250000 km
39,Camper Iveco 2015 Euro 5+. ¡Un sueño de libertad!,24.999€,DiéselManual106 cv2015229150 km
40,Renault Kangoo 2007,4.300€,DiéselManual80 cv2007282000 km
41,VW Passat 1.5 TSI 150cv EXECUTIVE,26.600€,GasolinaManual150 cv202024650 km
42,SEAT Leon 2017,12.000€,DiéselManual115 cv2017100000 km
43,VW Arteon 2.0 TDI Rline Dsg 150,38.500€,DiéselManual150 cv20213200 km
44,VOLKSWAGEN Golf 5p GTI Clubsport DSG,48.900€,GasolinaAutomático300 cv20216300 km
45,BMW Serie 1 118d 5p,17.990€,DiéselManual143 cv2015115800 km
46,LAND ROVER Discovery 4 3.0 SDV6 HSE,33.900€,DiéselAutomático255 cv2016135000 km
47,PORSCHE Cayenne 3.0 Diesel,42.500€,DiéselAutomático250 cv2016157000 km
48,BMW X6 ActiveHybrid,23.900€,Automático408 cv2010156569 km
49,BMW M3,29.900€,Automático342 cv2004155128 km
50,VOLKSWAGEN Polo 5p Sport 1.6 TDI 105 CV,11.000€,DiéselManual105 cv201187500 km
51,BMW Serie 5 Touring 520d xDrive,22.900€,DiéselAutomático190 cv2016102000 km
52,BMW X3 xDrive20d,39.900€,DiéselAutomático190 cv2019211000 km
53,PORSCHE Cayenne 4.8 Turbo,19.990€,GasolinaAutomático500 cv2007153000 km
54,BMW Serie 2 Gran Tourer,20.990€,Manual190 cv2017167000 km
55,MERCEDES Clase S S 500 4MATIC Coupé,84.900€,GasolinaAutomático455 cv2017108000 km
56,MERCEDES Clase E E 220d Auto Premium,30.800€,DiéselAutomático194 cv2017130000 km
57,VW Tiguan 1.5 TSI 150 DSG RLINE,39.600€,GasolinaAutomático150 cv2021
58,VW Tiguan 2.0 TDI 150 RLINE DSG,39.900€,DiéselAutomático150 cv202113800 km
59,Opel Astra 2015,10.400€,DiéselManual110 cv201574000 km
60,Mini Mini 2007 impecable,5.200€,GasolinaManual95 cv2007135000 km
61,Volkswagen Golf 2.0 T FSI,11.900€,GasolinaManual200 cv2008127000 km
62,Peugeot 407 SW 2.7 HDi V6,6.450€,DiéselAutomático204 cv2006198000 km
63,Peugeot 206 1.4 HDI,3.450€,DiéselManual70 cv2003179000 km
64,Renault Clio 1.2,3.450€,GasolinaManual60 cv2005158000 km
65,Volkswagen Passat Variant 1.6 TDI 105cv,9.450€,DiéselManual105 cv2011147700 km
66,Renault Mégane CLASSIC 1.6E 75,2.950€,GasolinaManual75 cv1999147974 km
67,Mercedes-Benz Vito 109 CDI Larga,8.950€,DiéselManual88 cv2004414000 km
68,Peugeot 508 2.0 HDi HYbrid4 200cv,12.900€,Automático200 cv2013152000 km
69,Fiat 500 1.2 8v 51kW (69CV),12.450€,GasolinaManual69 cv201853000 km
70,KIA Carnival 2.9 CRDi,3.950€,DiéselAutomático144 cv2004251000 km
71,Volkswagen Golf Variant 2.0 TDI 150cv BMT DSG,15.950€,DiéselAutomático150 cv2014124400 km
72,Mercedes-Benz Clase GLA GLA 200 CDI,21.450€,DiéselManual136 cv2014120500 km
73,Ford Mondeo 2.0 TDCi 115,3.650€,DiéselManual115 cv2005266000 km
74,Mercedes-Benz Clase C C 220 CDI SPORTCOUPÉ,3.950€,DiéselManual143 cv2002223000 km
75,Smart Forfour 1.5 cdi 95cv passion,6.450€,DiéselManual95 cv2005135000 km
76,Volkswagen Golf 2.0 T FSI,9.900€,GasolinaManual200 cv2005192000 km
77,Peugeot 407 2.7 HDi Automático Coupé,5.950€,DiéselAutomático204 cv2006208000 km
78,Volkswagen Golf 2.0 T FSI DSG,9.900€,GasolinaAutomático200 cv2005233000 km
79,Mazda CX-5 2.0 165cv GE 2WD,16.950€,GasolinaManual165 cv2013126000 km
80,Peugeot 207 CC 1.6 VTi 16v,5.450€,GasolinaManual120 cv2007164200 km
81,Audi A4 2.5 TDI 180 CV quattro tiptronic Avant,7.400€,DiéselAutomático180 cv2001134000 km
82,Mini Mini Cabrio,7.450€,GasolinaManual90 cv200660000 km
83,Jaguar XE 3.0 AJ126 upercharged 340cv Auto.,30.500€,GasolinaAutomático340 cv201563000 km
84,Volvo S40 2.0D,6.450€,DiéselManual136 cv2008252000 km
85,Audi A5 Sportback 2.0 TDI 177cv multitronic,19.950€,DiéselAutomático177 cv2012139500 km
86,Saab 9-3 Sport Hatch 1.9 TTiD 160 CV,7.450€,DiéselManual160 cv2011187000 km
87,Ford Mondeo 2.0 Híbrido 137kW (187CV),25.450€,Automático187 cv201943800 km
88,Renault Mégane dCi 110 eco2 E5,6.950€,DiéselManual110 cv2011170000 km
89,Opel Combo 1.6 CDTI 105CV L1 H1,12.900€,DiéselManual105 cv2012138000 km
90,Mercedes-Benz Clase C C 220 d,29.950€,DiéselManual170 cv201840000 km
91,Peugeot Rifter Long BlueHDi 96kW,27.900€,DiéselManual130 cv202014500 km
92,Volkswagen Golf VI 2.0 TSI 210cv DSG 6 vel,13.950€,GasolinaAutomático210 cv2009182200 km
93,Mercedes-Benz Clase E E 220 Estate,32.900€,DiéselAutomático231 cv201665000 km
94,Mercedes-Benz Clase C C 63 Coupé,62.900€,GasolinaAutomático469 cv201630000 km
95,BMW Serie 3 330d,5.450€,DiéselManual184 cv2003213000 km
96,Ford Mondeo 2.0 TDCi 140cv DPF,6.950€,DiéselManual140 cv2012225100 km
97,Ford Fusion 1.4 16v,6.450€,GasolinaManual80 cv2011118000 km
98,Chevrolet Captiva 2.0 VCDI 16V 7 Plazas,8.450€,DiéselManual150 cv2007158000 km
99,Opel Combo 1.3 CDTI L1 H1,8.450€,DiéselManual90 cv2012162000 km
100,Citroën C4 1.6 16v,4.450€,GasolinaManual110 cv2005153000 km
101,Citroën C3 HDI 90,8.450€,DiéselManual92 cv2011148000 km
102,Renault Scénic 1.6 16V EU4,5.200€,GasolinaManual110 cv2008117000 km
103,Peugeot 307 SW 2.0 HDi 90,2.900€,DiéselManual90 cv2002260000 km
104,Audi A4 2.5 TDI 180 CV quattro,4.950€,DiéselManual180 cv2004176200 km
105,Volkswagen Golf 1.4 TSI 122cv BMT DSG,16.950€,GasolinaAutomático122 cv201498000 km
106,Dacia Sandero 1.0 55kW (75CV),11.900€,GasolinaManual73 cv20194600 km
107,Jaguar F-Pace 3.0L TDV6 AWD Automático,59.450€,DiéselAutomático300 cv201851000 km
108,Audi A6 2.5 TDI AVANT QUATTRO 132 KW,4.480€,DiéselManual180 cv2001244000 km
109,Citroën C4 Picasso 1.6 HDi 110cv CMP,8.950€,DiéselAutomático112 cv2011110500 km
110,Renault Mégane dCi 110 eco2 E5,8.450€,DiéselManual110 cv2010197000 km
111,BMW Serie 3 318d,4.450€,DiéselManual115 cv2002255000 km
112,BMW Serie 5 525i,8.950€,GasolinaManual192 cv2005244700 km
113,Honda Civic 1.7 CTDi,3.600€,DiéselManual100 cv2005237900 km
114,Citroën Berlingo 1.9D,5.450€,DiéselManual71 cv2000145000 km
115,SEAT León 2.0 TSI 265cv,24.950€,GasolinaManual265 cv201476500 km
116,BMW Serie 1 116d,11.450€,DiéselManual116 cv2012201000 km
117,Audi A5 1.8 TFSI,12.900€,GasolinaManual170 cv2008163000 km
118,SEAT Ibiza 1.8T 180CV,8.450€,GasolinaManual180 cv2005133000 km
119,Nissan Juke 1.5 dCi,14.950€,DiéselManual110 cv201637200 km
120,BMW Serie 3 (E90),6.200€,DiéselManual163 cv2005251000 km
121,SEAT León 2.0 TDI,5.200€,DiéselManual140 cv2007173000 km
122,Mercedes-Benz Clase SLK SLK 200 K,11.950€,GasolinaAutomático163 cv2005137800 km
123,Citroën Berlingo Multispace LIVE Edition BlueHDi 100,10.950€,DiéselAutomático100 cv2015266000 km
124,Ford Kuga 2.0 TDCi 4WD,8.950€,DiéselManual136 cv2009193000 km
125,BMW Serie 3 318d,10.900€,DiéselManual143 cv2011190000 km
126,BMW Serie 3 323I,4.950€,GasolinaManual170 cv1998154000 km
127,Renault Mégane Energy TCe 151kW (205CV) EDC,20.950€,GasolinaAutomático205 cv201669900 km
128,Mercedes-Benz Clase C C 250 BlueTEC,28.950€,DiéselAutomático204 cv2014102000 km
129,Smart Fortwo Coupé 45 MHD,5.950€,GasolinaAutomático61 cv2011152000 km
130,Alfa Romeo GT 1.9 JTD,6.450€,DiéselManual150 cv2008218000 km
131,Renault Kangoo Express 1.5dCi 65cv,5.400€,DiéselManual65 cv2005178900 km
132,Mini Mini One D,4.950€,DiéselManual75 cv2004239500 km
133,Mercedes-Benz Clase E E 220 d 4MATIC,31.950€,DiéselAutomático194 cv201641000 km
134,Audi S5 4.2 FSI quattro,15.500€,GasolinaManual354 cv2008195000 km
135,Ford KA 1.3 TDCi,6.200€,DiéselManual75 cv2009103000 km
136,SEAT Nuevo León 1.6 TDI 90cv,9.950€,DiéselManual90 cv2014200000 km
137,Audi A7 Sportback 3.0 TDI 272 quat S tron S line,24.950€,DiéselAutomático242 cv2011152000 km
138,BMW i3 120ah,34.900€,EléctricoAutomático184 cv201865000 km
139,Opel Astra 1.6,8.450€,GasolinaManual115 cv2014136500 km
140,BMW Serie 3 A,67.450€,GasolinaAutomático450 cv201736600 km
141,Chrysler Grand Voyager 2.8 CRD Entretenimiento Plus,8.950€,DiéselAutomático163 cv2010177900 km
142,BMW Z3 Roadster,10.950€,GasolinaManual118 cv2001158464 km
143,SEAT Nuevo Ibiza 1.6 TDI 90cv DPF,5.950€,DiéselManual90 cv2009160200 km
144,Ssangyong Kyron 200Xdi,8.450€,DiéselManual141 cv2008173000 km
145,Mercedes-Benz Clase C C 220 CDI SPORTCOUPÉ,5.450€,DiéselManual143 cv2003240000 km
146,Volkswagen Golf 2.0 TSI 210cv,16.950€,GasolinaManual210 cv2010125300 km
147,Mercedes-Benz Clase C C 220 CDI,5.900€,DiéselManual143 cv2003176000 km
148,Toyota Rav4 2.5l hybrid 4WD,25.950€,Automático197 cv2016110000 km
149,Porsche Panamera Diesel,50.950€,DiéselAutomático300 cv2015140000 km
